model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,32,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up b)', '(stack b a)']","{0: 'position', 2: 'position', 3: 'position', 5: 'correct', 1: 'redundant', 4: 'redundant'}","{0: 'position', 2: 'position', 3: 'position', 5: 'correct', 1: 'diff_act', 4: 'same_act'}",2.333333333333333,"['(stack b a)', '(pick-up c)', '(stack c b)']",['(unstack b c)'],False,2.583333333333333,2.583333333333333,5,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up b)', '(stack b a)']",2.583333333333333,5,4,False,"['(unstack b c)', '(pick-up c)', '(stack c b)']",1.0,3,1,False,"['(unstack b c)', '(pick-up c)', '(stack c b)']",1.0,3,1,False,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,33,"['(pick-up c)', '(stack c a)']","['(pick-up a)', '(stack a c)']","{0: 'diff_act', 1: 'diff_act'}","{0: 'diff_act', 1: 'diff_act'}",0.5,"['(pick-up c)', '(stack c a)']",[],False,2.2866013071895424,2.5732026143790847,2,0,False,"['(pick-up a)', '(stack a c)']",2.5732026143790847,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up c)', '(stack c a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,34,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']","['(pick-up b)', '(unstack c b)', '(stack b c)']","{0: 'correct', 1: 'correct', 2: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct'}",2.0,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",[],False,2.833333333333333,2.6666666666666665,4,0,False,"['(unstack c b)', '(stack b c)', '(pick-up b)']",3.0,2,1,False,"['(unstack c b)', '(stack b c)']",1.0,3,1,False,"['(unstack c b)', '(pick-up b)']",1.0,3,1,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,35,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a c)']","{0: 'correct', 2: 'correct', 3: 'correct', 1: 'same_act'}","{0: 'correct', 2: 'correct', 3: 'correct', 1: 'same_act'}",1.75,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,2.5625,2.5625,8,0,False,"['(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a c)']",2.5625,8,0,False,"['(unstack b a)', '(pick-up a)', '(stack a c)']",1.0,8,0,False,"['(unstack b a)', '(pick-up a)', '(stack a c)']",1.0,8,0,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,36,"['(unstack c a)', '(stack c b)']",['(pick-up c)'],{0: 'diff_act'},{0: 'diff_act'},0.5,"['(unstack c a)', '(stack c b)']",[],False,1.672875816993464,1.672875816993464,2,0,False,['(pick-up c)'],1.672875816993464,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(unstack c a)', '(stack c b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,37,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack c a)', '(stack c b)', '(unstack b a)', '(stack b a)']","{0: 'position', 3: 'position', 1: 'correct', 2: 'diff_act'}","{0: 'position', 3: 'position', 1: 'correct', 2: 'diff_act'}",2.625,"['(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",['(unstack c a)'],False,2.4541666666666666,2.4541666666666666,4,2,False,"['(unstack c a)', '(stack c b)', '(unstack b a)', '(stack b a)']",2.4541666666666666,4,2,False,"['(unstack c a)', '(stack b a)']",1.0,5,1,False,"['(unstack c a)', '(stack b a)']",1.0,5,1,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,38,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']","['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}",3.0,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']","['(unstack c a)', '(put-down c)']",False,3.4166666666666665,3.4166666666666665,4,2,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",3.4166666666666665,4,2,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",1.0,4,2,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",1.0,4,2,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,39,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'correct'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'correct'}",3.6,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)']",False,4.05,4.05,4,4,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(stack c a)']",4.05,4,4,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(stack c a)']",1.0,4,4,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(stack c a)']",1.0,4,4,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,40,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']","['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}",3.25,"['(put-down c)', '(pick-up a)', '(stack a b)']","['(unstack a c)', '(put-down a)', '(unstack c b)']",True,4.066666666666666,4.066666666666666,3,4,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']",4.066666666666666,3,4,False,"['(unstack a c)', '(put-down a)', '(unstack c b)']",1.0,3,3,False,"['(unstack a c)', '(put-down a)', '(unstack c b)']",1.0,3,3,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,41,"['(pick-up c)', '(stack c b)']","['(unstack b a)', '(put-down b)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","{4: 'correct', 5: 'correct', 0: 'redundant', 1: 'redundant', 2: 'redundant', 3: 'redundant'}","{4: 'correct', 5: 'correct', 0: 'redundant', 1: 'diff_act', 2: 'same_act', 3: 'same_act'}",0.6666666666666666,[],"['(unstack b a)', '(put-down b)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,1.0,0.6666666666666666,4,6,True,"['(unstack b a)', '(put-down b)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",0.6666666666666666,4,6,True,"['(pick-up c)', '(stack c b)']",1.0,0,2,True,"['(pick-up c)', '(stack c b)']",1.0,0,2,True,"['(unstack b a)', '(put-down b)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,42,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","{2: 'position', 0: 'diff_act', 1: 'same_act', 3: 'diff_act'}","{2: 'position', 0: 'diff_act', 1: 'same_act', 3: 'diff_act'}",1.5,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],False,3.1802083333333333,2.9104166666666664,3,0,False,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",3.45,2,0,False,['(pick-up c)'],1.0,4,1,False,"['(pick-up c)', '(stack c b)']",1.0,4,1,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,43,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']","['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}",2.0,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']",[],False,4.166666666666666,4.166666666666666,6,0,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']",4.166666666666666,6,0,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']",1.0,6,0,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']",1.0,6,0,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,44,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(pick-up a)', '(stack a b)', '(pick-up b)', '(stack b c)']","{2: 'position', 3: 'position', 0: 'correct', 1: 'correct'}","{2: 'position', 3: 'position', 0: 'correct', 1: 'correct'}",3.0,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,3.5416666666666665,2.916666666666667,4,0,False,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",4.166666666666666,6,2,False,"['(pick-up b)', '(stack b c)']",1.0,6,2,False,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",1.0,6,2,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,45,"['(pick-up a)', '(stack a c)']","['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)']","{2: 'correct', 3: 'correct', 0: 'redundant', 1: 'redundant'}","{2: 'correct', 3: 'correct', 0: 'redundant', 1: 'diff_act'}",1.0,[],"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)']",True,2.0,2.0,2,4,True,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)']",2.0,2,4,True,"['(pick-up a)', '(stack a c)']",1.0,0,2,True,"['(pick-up a)', '(stack a c)']",1.0,0,2,True,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,46,"['(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","{1: 'position', 2: 'position', 3: 'position', 0: 'diff_act'}","{1: 'position', 2: 'position', 3: 'position', 0: 'diff_act'}",3.125,"['(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,4.2875,4.2875,1,0,False,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",4.2875,1,0,False,"['(stack b c)', '(pick-up a)', '(stack a b)']",1.0,4,0,False,"['(stack b c)', '(pick-up a)', '(stack a b)']",1.0,4,0,False,"['(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,47,"['(unstack a c)', '(stack a b)']","['(pick-up b)', '(stack b a)']","{0: 'diff_act', 1: 'diff_act'}","{0: 'diff_act', 1: 'diff_act'}",0.5,"['(unstack a c)', '(stack a b)']",[],True,2.605718954248366,2.136437908496732,2,2,False,"['(pick-up a)', '(stack a b)']",3.075,1,0,False,[],0.0,2,0,False,['(stack a b)'],1.0,2,0,False,"['(unstack a c)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,48,"['(pick-up a)', '(stack a b)']","['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","{2: 'correct', 3: 'correct', 0: 'redundant', 1: 'redundant'}","{2: 'correct', 3: 'correct', 0: 'same_act', 1: 'same_act'}",1.0,"['(pick-up a)', '(stack a b)']",[],False,2.25,2.25,2,0,False,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",2.25,2,0,False,"['(pick-up a)', '(stack a b)']",1.0,0,2,True,"['(pick-up a)', '(stack a b)']",1.0,0,2,True,"['(pick-up a)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,49,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}",2.0,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,4.166666666666666,4.166666666666666,6,1,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",4.166666666666666,6,1,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,6,1,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,6,1,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,50,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']","['(unstack c b)', '(stack c a)', '(pick-up b)', '(stack b c)']","{0: 'correct', 2: 'correct', 1: 'same_act', 3: 'diff_act'}","{0: 'correct', 2: 'correct', 1: 'same_act', 3: 'diff_act'}",1.375,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",[],False,2.85,2.6833333333333336,6,0,False,"['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",3.0166666666666666,6,0,False,"['(unstack c b)', '(pick-up b)']",1.0,6,0,False,"['(pick-up b)', '(stack b a)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,51,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(unstack c a)', '(put-down c)']","{0: 'correct', 2: 'correct', 3: 'correct', 4: 'correct', 5: 'correct', 1: 'diff_act'}","{0: 'correct', 2: 'correct', 3: 'correct', 4: 'correct', 5: 'correct', 1: 'diff_act'}",1.75,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,3.409259259259259,2.8675925925925925,6,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",3.950925925925926,1,6,False,"['(unstack a b)', '(pick-up b)', '(stack b a)']",1.0,6,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(pick-up b)', '(stack b a)']",1.0,3,3,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,52,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']","['(pick-up c)', '(stack c a)', '(pick-up a)', '(stack a b)']","{2: 'position', 3: 'position', 0: 'diff_act', 1: 'diff_act'}","{2: 'position', 3: 'position', 0: 'diff_act', 1: 'diff_act'}",2.25,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],False,3.5729166666666665,3.5729166666666665,2,0,False,"['(pick-up c)', '(stack c a)', '(pick-up a)', '(stack a b)']",3.5729166666666665,2,0,False,"['(pick-up a)', '(stack a b)']",1.0,4,0,False,"['(pick-up a)', '(stack a b)']",1.0,4,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,53,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']","['(pick-up b)', '(stack b a)']","{0: 'diff_act', 1: 'diff_act'}","{0: 'diff_act', 1: 'diff_act'}",0.5,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",[],False,2.2866013071895424,1.573202614379085,4,0,False,"['(pick-up a)', '(stack a b)']",3.0,4,0,False,[],0.0,4,0,False,"['(pick-up a)', '(stack a b)']",1.0,4,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,54,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}",3.0,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)']",False,3.4166666666666665,3.4166666666666665,4,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",3.4166666666666665,4,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,55,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(pick-up c)', '(stack c b)']","{0: 'correct', 1: 'correct'}","{0: 'correct', 1: 'correct'}",2.0,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],False,3.5,3.5,4,0,False,"['(pick-up c)', '(stack c b)']",3.5,4,0,False,"['(pick-up c)', '(stack c b)']",1.0,4,0,False,"['(pick-up c)', '(stack c b)']",1.0,4,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,56,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']","['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']","{0: 'position', 1: 'position', 3: 'position', 2: 'diff_act'}","{0: 'position', 1: 'position', 3: 'position', 2: 'diff_act'}",3.125,"['(unstack a c)', '(stack a b)']","['(unstack b a)', '(put-down b)']",False,3.7875,3.7875,1,2,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",3.7875,1,2,False,"['(unstack b a)', '(put-down b)', '(stack a b)']",1.0,2,2,False,"['(unstack b a)', '(put-down b)', '(stack a b)']",1.0,2,2,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,57,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack b a)', '(put-down b)', '(stack b c)', '(put-down b)', '(stack a b)']","{0: 'position', 1: 'position', 2: 'correct', 4: 'correct', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'correct', 4: 'correct', 3: 'same_act'}",2.6,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack b a)', '(put-down b)']",False,3.05,3.05,7,2,False,"['(unstack b a)', '(put-down b)', '(stack b c)', '(put-down b)', '(stack a b)']",3.05,7,2,False,"['(unstack b a)', '(put-down b)', '(stack b c)', '(stack a b)']",1.0,6,2,False,"['(unstack b a)', '(put-down b)', '(stack b c)', '(stack a b)']",1.0,6,2,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,58,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']","['(pick-up b)', '(put-down b)', '(pick-up c)', '(stack c a)']","{1: 'position', 2: 'position', 3: 'position', 0: 'diff_act'}","{1: 'position', 2: 'position', 3: 'position', 0: 'diff_act'}",3.125,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",[],False,4.2875,4.2875,1,0,False,"['(pick-up b)', '(put-down b)', '(pick-up c)', '(stack c a)']",4.2875,1,0,False,"['(put-down b)', '(pick-up c)', '(stack c a)']",1.0,4,0,False,"['(put-down b)', '(pick-up c)', '(stack c a)']",1.0,4,0,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,59,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}",3.0,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)']",False,3.4166666666666665,3.4166666666666665,4,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",3.4166666666666665,4,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,60,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","{1: 'position', 2: 'position', 3: 'position', 0: 'diff_act'}","{1: 'position', 2: 'position', 3: 'position', 0: 'diff_act'}",3.125,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,4.2875,4.2875,1,0,False,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",4.2875,1,0,False,"['(stack a b)', '(pick-up c)', '(stack c a)']",1.0,4,0,False,"['(stack a b)', '(pick-up c)', '(stack c a)']",1.0,4,0,False,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,61,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","{2: 'correct', 0: 'diff_act', 1: 'same_act', 3: 'diff_act'}","{2: 'correct', 0: 'diff_act', 1: 'same_act', 3: 'diff_act'}",1.0,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,3.3632761437908494,2.7265522875817,6,0,False,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",4.0,6,2,False,['(pick-up c)'],1.0,6,0,False,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",1.0,6,2,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,62,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']","{0: 'position', 2: 'position', 1: 'same_act', 3: 'same_act'}","{0: 'position', 2: 'position', 1: 'same_act', 3: 'same_act'}",2.5,"['(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",['(unstack a b)'],True,3.289583333333333,3.0291666666666663,4,4,False,"['(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a b)']",3.55,6,0,False,"['(unstack a b)', '(pick-up b)']",1.0,5,1,False,"['(stack b c)', '(pick-up a)', '(stack a b)']",1.0,6,0,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_state_tracking,63,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up c)', '(stack c b)']","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct', 4: 'correct', 5: 'correct'}","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct', 4: 'correct', 5: 'correct'}",2.6666666666666665,"['(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b a)', '(put-down b)']",False,3.2152777777777777,3.0,4,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up a)', '(stack a b)']",3.430555555555556,3,0,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)']",1.0,2,4,False,"['(put-down b)', '(pick-up c)', '(pick-up a)']",1.0,6,0,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
