model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
qwenl,blocksworld_3,_state_tracking,52,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,53,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,54,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(pick-up b)', '(unstack b a)', '(put-down a)', '(pick-up c)']","{1: 'correct', 3: 'correct', 0: 'diff_act', 2: 'diff_act'}","{1: 'correct', 3: 'correct', 0: 'diff_act', 2: 'diff_act'}",1.25,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,2.761274509803922,2.761274509803922,6,0,False,"['(pick-up b)', '(unstack b a)', '(put-down a)', '(pick-up c)']",2.761274509803922,6,0,False,"['(unstack b a)', '(pick-up c)']",1.0,5,1,False,"['(unstack b a)', '(pick-up c)']",1.0,5,1,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,55,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,56,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",[],{},{},0.0,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,57,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,58,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",[],{},{},0.0,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,59,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",[],{},{},0.0,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,60,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],{},{},0.0,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,61,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],{},{},0.0,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,62,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,63,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],{},{},0.0,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,64,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,65,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,66,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],{},{},0.0,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],True,0.0,0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,67,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,68,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],{},{},0.0,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,69,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,70,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,71,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",[],{},{},0.0,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,72,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,73,"['(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(pick-up b)', '(stack b c)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,74,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']","['(pick-up a)', '(stack a c)']","{0: 'diff_act', 1: 'diff_act'}","{0: 'diff_act', 1: 'diff_act'}",0.5,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']",[],False,1.6598856209150328,1.4947712418300654,4,0,False,"['(pick-up c)', '(stack c a)']",1.825,4,0,False,[],0.0,4,0,False,['(stack c a)'],1.0,4,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,75,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,76,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,77,"['(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(pick-up b)', '(stack b c)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,78,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']","['(unstack c a)', '(unstack a b)', '(stack b c)']","{0: 'position', 1: 'correct', 2: 'correct'}","{0: 'position', 1: 'correct', 2: 'correct'}",2.6666666666666665,"['(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",['(unstack c a)'],False,2.333333333333333,2.333333333333333,5,1,False,"['(unstack c a)', '(unstack a b)', '(stack b c)']",2.333333333333333,5,1,False,"['(unstack c a)', '(unstack a b)', '(stack b c)']",1.0,5,1,False,"['(unstack c a)', '(unstack a b)', '(stack b c)']",1.0,5,1,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,79,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",[],{},{},0.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,80,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",[],{},{},0.0,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,81,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],{},{},0.0,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,82,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],True,0.0,0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,83,"['(pick-up b)', '(stack b a)']",[],{},{},0.0,"['(pick-up b)', '(stack b a)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up b)', '(stack b a)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,84,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']","['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","{2: 'position', 3: 'position', 0: 'diff_act', 1: 'diff_act'}","{2: 'position', 3: 'position', 0: 'diff_act', 1: 'diff_act'}",2.25,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",[],False,3.5104166666666665,3.5104166666666665,2,0,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",3.5104166666666665,2,0,False,"['(pick-up b)', '(stack b a)']",1.0,4,0,False,"['(pick-up b)', '(stack b a)']",1.0,4,0,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,85,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)']",[],{},{},0.0,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,86,"['(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(pick-up c)', '(stack c b)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up c)', '(stack c b)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,87,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(pick-up c)', '(stack c b)']","{0: 'correct', 1: 'correct'}","{0: 'correct', 1: 'correct'}",2.0,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],True,3.5,3.5,4,2,False,"['(pick-up c)', '(stack c b)']",3.5,4,2,False,"['(pick-up c)', '(stack c b)']",1.0,4,2,False,"['(pick-up c)', '(stack c b)']",1.0,4,2,False,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,88,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],{},{},0.0,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,89,"['(pick-up b)', '(stack b a)']",[],{},{},0.0,"['(pick-up b)', '(stack b a)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up b)', '(stack b a)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,90,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a c)']","{0: 'correct', 1: 'correct', 2: 'diff_act', 3: 'diff_act'}","{0: 'correct', 1: 'correct', 2: 'diff_act', 3: 'diff_act'}",1.25,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],False,3.9037173202614377,3.5366013071895424,4,3,False,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b a)']",4.270833333333333,1,3,False,"['(pick-up b)', '(stack b c)']",1.0,4,2,False,"['(pick-up c)', '(stack c a)', '(pick-up b)']",1.0,1,3,False,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,91,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",[],{},{},0.0,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,92,"['(unstack b c)', '(stack b a)']",[],{},{},0.0,"['(unstack b c)', '(stack b a)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(unstack b c)', '(stack b a)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,93,"['(pick-up c)', '(stack c a)']","['(unstack a c)', '(stack a c)']","{0: 'diff_act', 1: 'diff_act'}","{0: 'diff_act', 1: 'diff_act'}",0.5,"['(pick-up c)', '(stack c a)']",[],False,2.4558823529411766,2.086764705882353,2,0,False,"['(unstack c a)', '(stack c a)']",2.825,1,0,False,[],0.0,2,0,False,['(stack c a)'],1.0,2,0,False,"['(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,94,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(pick-up c)', '(unstack c a)', '(stack c b)', '(pick-up a)']","{0: 'correct', 1: 'same_act', 2: 'same_act', 3: 'same_act'}","{0: 'correct', 1: 'same_act', 2: 'same_act', 3: 'same_act'}",1.25,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],False,2.908333333333333,2.7541666666666664,6,1,False,"['(pick-up c)', '(unstack c b)', '(stack c a)', '(pick-up b)']",3.0625,6,1,False,['(pick-up c)'],1.0,6,1,False,"['(pick-up c)', '(stack c a)', '(pick-up b)']",1.0,6,2,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,95,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,96,"['(unstack b a)', '(stack b c)']",[],{},{},0.0,"['(unstack b a)', '(stack b c)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(unstack b a)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,97,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']","['(unstack c b)', '(stack c a)']","{0: 'position', 1: 'correct'}","{0: 'position', 1: 'correct'}",3.0,"['(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",['(unstack c b)'],False,1.0833333333333337,1.0833333333333337,5,1,False,"['(unstack c b)', '(stack c a)']",1.0833333333333337,5,1,False,"['(unstack c b)', '(stack c a)']",1.0,5,1,False,"['(unstack c b)', '(stack c a)']",1.0,5,1,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,98,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,99,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],{},{},0.0,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],True,0.0,0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,100,"['(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(pick-up b)', '(stack b c)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_state_tracking,101,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']","['(unstack b c)', '(stack b a)']","{0: 'position', 1: 'correct'}","{0: 'position', 1: 'correct'}",3.0,"['(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",['(unstack b c)'],False,1.0833333333333337,1.0833333333333337,5,1,False,"['(unstack b c)', '(stack b a)']",1.0833333333333337,5,1,False,"['(unstack b c)', '(stack b a)']",1.0,5,1,False,"['(unstack b c)', '(stack b a)']",1.0,5,1,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",True,,,,,,
