model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity
claude_3-5_haiku,blocksworld_3,_one_shot,24,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","{7: 'correct', 8: 'correct', 9: 'correct', 10: 'correct', 0: 'redundant', 1: 'redundant', 2: 'redundant', 3: 'redundant', 4: 'redundant', 5: 'redundant', 6: 'redundant'}","{7: 'correct', 8: 'correct', 9: 'correct', 10: 'correct', 0: 'redundant', 1: 'diff_act', 2: 'diff_act', 3: 'redundant', 4: 'same_act', 5: 'same_act', 6: 'same_act'}",0.7272727272727273,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,1.1590909090909092,1.1590909090909092,7,9,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",1.1590909090909092,7,9,False,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",1.0,0,4,True,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",1.0,0,4,True,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,24,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","{7: 'correct', 8: 'correct', 9: 'correct', 10: 'correct', 0: 'redundant', 1: 'redundant', 2: 'redundant', 3: 'redundant', 4: 'redundant', 5: 'redundant', 6: 'redundant'}","{7: 'correct', 8: 'correct', 9: 'correct', 10: 'correct', 0: 'redundant', 1: 'diff_act', 2: 'diff_act', 3: 'redundant', 4: 'same_act', 5: 'same_act', 6: 'same_act'}",0.7272727272727273,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,1.5795454545454546,1.1590909090909092,7,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",1.1590909090909092,7,0,False,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",1.0,0,4,True,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",1.0,0,4,True,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,25,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(put-down c)', '(pick-up b)', '(put-down b)', '(pick-up a)', '(stack b a)', '(stack c b)']","{4: 'position', 0: 'correct', 5: 'correct', 9: 'correct', 10: 'correct', 1: 'diff_act', 2: 'redundant', 3: 'redundant', 6: 'redundant', 7: 'redundant', 8: 'redundant'}","{4: 'position', 0: 'correct', 5: 'correct', 9: 'correct', 10: 'correct', 1: 'diff_act', 2: 'same_act', 3: 'same_act', 6: 'correct', 7: 'same_act', 8: 'same_act'}",1.1363636363636365,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],False,1.858712121212121,1.6848484848484846,10,0,False,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(stack b c)', '(stack a b)']",2.0325757575757573,12,0,False,"['(put-down c)', '(pick-up b)', '(stack b a)', '(stack c b)']",1.0,6,0,False,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,25,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(put-down c)', '(pick-up b)', '(put-down b)', '(pick-up a)', '(stack b a)', '(stack c b)']","{4: 'position', 0: 'correct', 5: 'correct', 9: 'correct', 10: 'correct', 1: 'diff_act', 2: 'redundant', 3: 'redundant', 6: 'redundant', 7: 'redundant', 8: 'redundant'}","{4: 'position', 0: 'correct', 5: 'correct', 9: 'correct', 10: 'correct', 1: 'diff_act', 2: 'same_act', 3: 'same_act', 6: 'correct', 7: 'same_act', 8: 'same_act'}",1.1363636363636365,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],False,1.8424242424242423,1.6848484848484846,10,0,False,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(stack b c)', '(stack a b)']",2.0325757575757573,12,0,False,"['(put-down c)', '(pick-up b)', '(stack b a)', '(stack c b)']",1.0,6,0,False,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,26,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","{4: 'position', 5: 'position', 0: 'same_act', 1: 'same_act', 2: 'diff_act', 3: 'diff_act'}","{4: 'position', 5: 'position', 0: 'same_act', 1: 'same_act', 2: 'diff_act', 3: 'diff_act'}",1.8333333333333333,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],False,3.329861111111112,3.123611111111112,4,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",3.5361111111111114,6,0,False,"['(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,26,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","{4: 'position', 5: 'position', 0: 'same_act', 1: 'same_act', 2: 'diff_act', 3: 'diff_act'}","{4: 'position', 5: 'position', 0: 'same_act', 1: 'same_act', 2: 'diff_act', 3: 'diff_act'}",1.8333333333333333,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],False,3.329861111111112,3.123611111111112,4,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",3.5361111111111114,6,0,False,"['(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,27,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up c)', '(stack c b)']","{1: 'position', 5: 'correct', 6: 'correct', 8: 'correct', 10: 'correct', 11: 'correct', 0: 'redundant', 2: 'redundant', 3: 'redundant', 4: 'redundant', 7: 'redundant', 9: 'redundant', 12: 'redundant', 13: 'redundant'}","{1: 'position', 5: 'correct', 6: 'correct', 8: 'correct', 10: 'correct', 11: 'correct', 0: 'same_act', 2: 'same_act', 3: 'same_act', 4: 'same_act', 7: 'correct', 9: 'same_act', 12: 'same_act', 13: 'correct'}",1.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],False,1.3555555555555556,1.273809523809524,12,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up a)', '(stack a b)']",1.4373015873015873,10,6,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(pick-up a)', '(stack a c)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(pick-up a)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,27,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up c)', '(stack c b)']","{1: 'position', 5: 'correct', 6: 'correct', 8: 'correct', 10: 'correct', 11: 'correct', 0: 'redundant', 2: 'redundant', 3: 'redundant', 4: 'redundant', 7: 'redundant', 9: 'redundant', 12: 'redundant', 13: 'redundant'}","{1: 'position', 5: 'correct', 6: 'correct', 8: 'correct', 10: 'correct', 11: 'correct', 0: 'same_act', 2: 'same_act', 3: 'same_act', 4: 'same_act', 7: 'correct', 9: 'same_act', 12: 'same_act', 13: 'correct'}",1.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],False,1.3555555555555556,1.273809523809524,12,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up a)', '(stack a b)']",1.4373015873015873,10,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(pick-up a)', '(stack a c)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(pick-up a)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,28,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']","{2: 'correct', 4: 'correct', 0: 'same_act', 1: 'diff_act', 3: 'same_act', 5: 'diff_act'}","{2: 'correct', 4: 'correct', 0: 'same_act', 1: 'diff_act', 3: 'same_act', 5: 'diff_act'}",1.1666666666666667,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,3.1518518518518515,2.728703703703703,8,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",3.575,4,6,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']",1.0,0,6,True,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(pick-up b)']",1.0,5,3,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,28,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']","{2: 'correct', 4: 'correct', 0: 'same_act', 1: 'diff_act', 3: 'same_act', 5: 'diff_act'}","{2: 'correct', 4: 'correct', 0: 'same_act', 1: 'diff_act', 3: 'same_act', 5: 'diff_act'}",1.1666666666666667,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,3.1518518518518515,2.728703703703703,8,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",3.575,4,6,False,"['(unstack c a)', '(pick-up a)']",1.0,7,1,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(pick-up b)']",1.0,5,3,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,29,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","{4: 'position', 6: 'correct', 0: 'same_act', 1: 'diff_act', 2: 'diff_act', 3: 'same_act', 5: 'redundant', 7: 'redundant'}","{4: 'position', 6: 'correct', 0: 'same_act', 1: 'diff_act', 2: 'diff_act', 3: 'same_act', 5: 'same_act', 7: 'same_act'}",1.125,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,3.009722222222222,2.186111111111111,7,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)']",3.833333333333333,2,0,False,['(pick-up a)'],1.0,6,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,0,6,True,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,29,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","{4: 'position', 6: 'correct', 0: 'same_act', 1: 'diff_act', 2: 'diff_act', 3: 'same_act', 5: 'redundant', 7: 'redundant'}","{4: 'position', 6: 'correct', 0: 'same_act', 1: 'diff_act', 2: 'diff_act', 3: 'same_act', 5: 'same_act', 7: 'same_act'}",1.125,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,2.0930555555555554,2.186111111111111,7,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)', '(unstack c b)', '(put-down c)']",3.833333333333333,2,6,False,['(pick-up a)'],1.0,6,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,0,6,True,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,30,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']","['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","{2: 'position', 3: 'position', 0: 'same_act', 1: 'same_act', 4: 'redundant', 5: 'redundant'}","{2: 'position', 3: 'position', 0: 'same_act', 1: 'same_act', 4: 'same_act', 5: 'same_act'}",1.6666666666666667,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",[],False,2.861111111111111,2.708333333333333,4,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",3.013888888888889,3,6,False,"['(pick-up a)', '(stack a c)']",1.0,4,0,False,"['(stack a b)', '(pick-up c)', '(stack c a)']",1.0,0,3,True,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,30,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']","['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","{2: 'position', 3: 'position', 0: 'same_act', 1: 'same_act', 4: 'redundant', 5: 'redundant'}","{2: 'position', 3: 'position', 0: 'same_act', 1: 'same_act', 4: 'same_act', 5: 'same_act'}",1.6666666666666667,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",[],False,2.861111111111111,2.708333333333333,4,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",3.013888888888889,3,6,False,"['(pick-up a)', '(stack a c)']",1.0,4,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)']",1.0,1,3,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,31,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']","['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']","{4: 'correct', 5: 'correct', 6: 'correct', 7: 'correct', 0: 'redundant', 1: 'redundant', 2: 'redundant', 3: 'redundant'}","{4: 'correct', 5: 'correct', 6: 'correct', 7: 'correct', 0: 'same_act', 1: 'same_act', 2: 'same_act', 3: 'same_act'}",1.0,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",[],False,2.3125,2.25,4,0,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",2.375,4,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",1.0,0,4,True,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",1.0,0,4,True,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,31,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']","['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']","{4: 'correct', 5: 'correct', 6: 'correct', 7: 'correct', 0: 'redundant', 1: 'redundant', 2: 'redundant', 3: 'redundant'}","{4: 'correct', 5: 'correct', 6: 'correct', 7: 'correct', 0: 'same_act', 1: 'same_act', 2: 'same_act', 3: 'same_act'}",1.0,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",[],False,2.125,2.25,4,0,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",2.375,4,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",1.0,0,4,True,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",1.0,0,4,True,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,32,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack b a)', '(pick-up c)', '(stack c b)']","{0: 'position', 2: 'position', 3: 'position', 7: 'correct', 1: 'redundant', 4: 'redundant', 5: 'redundant', 6: 'redundant', 8: 'redundant', 9: 'redundant'}","{0: 'position', 2: 'position', 3: 'position', 7: 'correct', 1: 'diff_act', 4: 'correct', 5: 'diff_act', 6: 'same_act', 8: 'correct', 9: 'correct'}",1.4,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],False,1.45,1.45,9,0,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack b a)', '(pick-up c)', '(stack c b)']",1.45,9,0,False,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",1.0,0,4,True,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",1.0,0,4,True,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,32,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack b a)', '(pick-up c)', '(stack c b)']","{0: 'position', 2: 'position', 3: 'position', 7: 'correct', 1: 'redundant', 4: 'redundant', 5: 'redundant', 6: 'redundant', 8: 'redundant', 9: 'redundant'}","{0: 'position', 2: 'position', 3: 'position', 7: 'correct', 1: 'diff_act', 4: 'correct', 5: 'diff_act', 6: 'same_act', 8: 'correct', 9: 'correct'}",1.4,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],False,1.725,1.45,9,0,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack b a)', '(pick-up c)', '(stack c b)']",1.45,9,0,False,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",1.0,0,4,True,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",1.0,0,4,True,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,33,"['(pick-up c)', '(stack c a)']","['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']","{2: 'correct', 0: 'diff_act', 1: 'redundant', 3: 'redundant'}","{2: 'correct', 0: 'diff_act', 1: 'same_act', 3: 'same_act'}",0.625,"['(pick-up c)', '(stack c a)']",[],False,1.9291666666666667,1.525,4,0,False,"['(pick-up c)', '(stack c a)', '(unstack a c)', '(stack a b)']",2.333333333333333,2,2,False,['(pick-up c)'],1.0,1,1,False,"['(pick-up c)', '(stack c a)']",1.0,0,2,True,"['(pick-up c)', '(stack c a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,33,"['(pick-up c)', '(stack c a)']","['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']","{2: 'correct', 0: 'diff_act', 1: 'redundant', 3: 'redundant'}","{2: 'correct', 0: 'diff_act', 1: 'same_act', 3: 'same_act'}",0.625,"['(pick-up c)', '(stack c a)']",[],False,1.7625,1.525,4,0,False,"['(pick-up c)', '(stack c a)', '(unstack a c)', '(stack a b)']",2.333333333333333,2,2,False,['(pick-up c)'],1.0,1,1,False,"['(pick-up c)', '(stack c a)']",1.0,0,2,True,"['(pick-up c)', '(stack c a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,34,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']","['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,[],"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",True,4.0,4.0,0,4,True,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",4.0,0,4,True,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",1.0,0,4,True,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",1.0,0,4,True,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,34,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']","['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,[],"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",True,4.0,4.0,0,4,True,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",4.0,0,4,True,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",1.0,0,4,True,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",1.0,0,4,True,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,35,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'position', 5: 'position', 6: 'position', 7: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 4: 'position', 5: 'position', 6: 'position', 7: 'position'}",4.0,[],"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,4.0,4.0,0,8,True,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",4.0,0,8,True,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,0,8,True,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,0,8,True,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True
