model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
gpt-3.5-turbo_chat,blocksworld_3,_pddl,28,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']","{0: 'position', 1: 'position', 2: 'position', 4: 'position', 3: 'same_act', 5: 'same_act'}","{0: 'position', 1: 'position', 2: 'position', 4: 'position', 3: 'same_act', 5: 'same_act'}",3.0,"['(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)', '(unstack a b)']",True,3.741666666666666,3.741666666666666,4,6,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",3.741666666666666,4,6,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(pick-up b)']",1.0,5,3,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(pick-up b)']",1.0,5,3,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,29,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up a)', '(stack a b)']","{0: 'position', 1: 'position', 6: 'correct', 2: 'diff_act', 3: 'diff_act', 4: 'same_act', 5: 'redundant', 7: 'redundant'}","{0: 'position', 1: 'position', 6: 'correct', 2: 'diff_act', 3: 'diff_act', 4: 'same_act', 5: 'same_act', 7: 'same_act'}",1.5,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b a)', '(put-down b)']",False,2.8045138888888888,2.6298611111111114,6,2,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up b)', '(stack b c)', '(unstack c b)', '(put-down c)']",2.9791666666666665,4,4,False,"['(unstack b a)', '(put-down b)', '(pick-up a)']",1.0,3,3,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(pick-up b)']",1.0,3,3,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,30,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']","['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,[],"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",True,4.0,4.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",4.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",1.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",1.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,31,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']","['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,[],"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",True,4.0,4.0,0,4,True,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",4.0,0,4,True,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",1.0,0,4,True,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",1.0,0,4,True,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,32,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']","{0: 'position', 2: 'position', 3: 'position', 1: 'diff_act'}","{0: 'position', 2: 'position', 3: 'position', 1: 'diff_act'}",3.125,"['(stack b a)', '(pick-up c)', '(stack c b)']",['(unstack b c)'],True,3.926388888888889,3.926388888888889,1,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",3.926388888888889,1,4,False,"['(unstack b c)', '(pick-up c)', '(stack c b)']",1.0,3,1,False,"['(unstack b c)', '(pick-up c)', '(stack c b)']",1.0,3,1,False,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,33,"['(pick-up c)', '(stack c a)']","['(unstack a b)', '(stack a c)', '(unstack c b)', '(stack c a)']","{3: 'correct', 1: 'diff_act', 2: 'redundant', 0: 'redundant'}","{3: 'correct', 1: 'diff_act', 2: 'diff_act', 0: 'redundant'}",0.625,"['(pick-up c)', '(stack c a)']",[],False,1.7433823529411765,1.7433823529411765,3,2,False,"['(unstack a b)', '(stack a c)', '(unstack c b)', '(stack c a)']",1.7433823529411765,3,2,False,['(stack c a)'],1.0,2,0,False,['(stack c a)'],1.0,2,0,False,"['(pick-up c)', '(stack c a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,34,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']","['(pick-up b)', '(stack b c)']","{0: 'correct', 1: 'correct'}","{0: 'correct', 1: 'correct'}",2.0,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",[],False,3.5,3.5,4,0,False,"['(pick-up b)', '(stack b c)']",3.5,4,0,False,"['(pick-up b)', '(stack b c)']",1.0,4,0,False,"['(pick-up b)', '(stack b c)']",1.0,4,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,35,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']","{0: 'correct', 1: 'correct', 2: 'correct', 5: 'correct', 3: 'same_act', 4: 'diff_act', 6: 'diff_act'}","{0: 'correct', 1: 'correct', 2: 'correct', 5: 'correct', 3: 'same_act', 4: 'diff_act', 6: 'diff_act'}",1.4285714285714286,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,3.3603174603174604,3.3603174603174604,8,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",3.3603174603174604,8,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(pick-up b)']",1.0,8,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(pick-up b)']",1.0,8,0,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,36,"['(unstack c a)', '(stack c b)']","['(unstack c a)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)']","{0: 'position', 5: 'correct', 1: 'redundant', 2: 'redundant', 3: 'redundant', 4: 'redundant'}","{0: 'position', 5: 'correct', 1: 'diff_act', 2: 'same_act', 3: 'redundant', 4: 'diff_act'}",1.0,['(stack c b)'],['(unstack c a)'],False,0.5833333333333334,0.5833333333333334,4,2,False,"['(unstack c a)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)']",0.5833333333333334,4,2,False,"['(unstack c a)', '(stack c b)']",1.0,0,2,True,"['(unstack c a)', '(stack c b)']",1.0,0,2,True,"['(unstack c a)', '(stack c b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,37,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack c a)', '(stack c b)', '(unstack b a)', '(stack b a)']","{0: 'position', 3: 'position', 1: 'correct', 2: 'diff_act'}","{0: 'position', 3: 'position', 1: 'correct', 2: 'diff_act'}",2.625,"['(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",['(unstack c a)'],False,2.4541666666666666,2.4541666666666666,4,2,False,"['(unstack c a)', '(stack c b)', '(unstack b a)', '(stack b a)']",2.4541666666666666,4,2,False,"['(unstack c a)', '(stack b a)']",1.0,5,1,False,"['(unstack c a)', '(stack b a)']",1.0,5,1,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,38,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']","['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up a)', '(stack a b)']","{0: 'correct', 1: 'correct', 2: 'same_act', 3: 'same_act', 4: 'diff_act', 5: 'diff_act'}","{0: 'correct', 1: 'correct', 2: 'same_act', 3: 'same_act', 4: 'diff_act', 5: 'diff_act'}",1.1666666666666667,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",[],False,3.209722222222222,3.077777777777778,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up a)', '(stack a c)']",3.341666666666667,6,0,False,"['(unstack a b)', '(put-down a)']",1.0,6,0,False,"['(put-down a)', '(pick-up b)', '(stack b a)']",1.0,6,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,39,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']","{0: 'correct', 1: 'correct', 2: 'same_act', 3: 'diff_act', 4: 'same_act', 5: 'same_act'}","{0: 'correct', 1: 'correct', 2: 'same_act', 3: 'diff_act', 4: 'same_act', 5: 'same_act'}",1.25,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,3.6921296296296298,3.092592592592593,8,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",4.291666666666667,3,6,False,"['(unstack c a)', '(put-down c)']",1.0,8,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)']",1.0,3,5,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,40,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']","['(unstack c b)', '(put-down c)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 4: 'diff_act', 5: 'diff_act'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 4: 'diff_act', 5: 'diff_act'}",1.5,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],False,3.230718954248366,2.857734204793028,6,0,False,"['(unstack b a)', '(put-down b)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)']",3.603703703703704,3,0,False,"['(unstack a c)', '(put-down a)']",1.0,4,2,False,"['(unstack c b)', '(put-down c)', '(pick-up a)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,41,"['(pick-up c)', '(stack c b)']","['(unstack b a)', '(put-down b)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","{6: 'correct', 7: 'correct', 0: 'redundant', 1: 'redundant', 2: 'redundant', 3: 'redundant', 4: 'redundant', 5: 'redundant'}","{6: 'correct', 7: 'correct', 0: 'redundant', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act', 4: 'same_act', 5: 'same_act'}",0.5,"['(pick-up c)', '(stack c b)']",[],False,-1.0,-0.375,6,2,False,"['(unstack b a)', '(put-down b)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",-0.375,6,2,False,"['(pick-up c)', '(stack c b)']",1.0,0,2,True,"['(pick-up c)', '(stack c b)']",1.0,0,2,True,"['(pick-up c)', '(stack c b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,42,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,43,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']","['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}",2.25,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']","['(unstack a b)', '(put-down a)']",False,3.4662173202614377,3.453267973856209,4,2,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)']",3.4791666666666665,6,0,False,"['(unstack a b)', '(put-down a)']",1.0,4,2,False,"['(unstack b c)', '(put-down b)', '(pick-up a)']",1.0,6,0,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,44,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act', 4: 'same_act', 5: 'diff_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act', 4: 'same_act', 5: 'diff_act'}",1.75,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)']",False,3.2798474945533767,3.2798474945533767,4,2,False,"['(unstack c a)', '(put-down c)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",3.2798474945533767,4,2,False,"['(unstack c a)', '(put-down c)']",1.0,4,2,False,"['(unstack c a)', '(put-down c)']",1.0,4,2,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,45,"['(pick-up a)', '(stack a c)']","['(unstack c b)', '(put-down c)', '(unstack a c)', '(put-down a)', '(stack a c)']","{4: 'correct', 1: 'diff_act', 2: 'redundant', 3: 'redundant', 0: 'redundant'}","{4: 'correct', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act', 0: 'redundant'}",0.5,"['(pick-up a)', '(stack a c)']",[],False,1.0416666666666663,1.0416666666666663,4,2,False,"['(unstack c b)', '(put-down c)', '(unstack a c)', '(put-down a)', '(stack a c)']",1.0416666666666663,4,2,False,['(stack a c)'],1.0,2,0,False,['(stack a c)'],1.0,2,0,False,"['(pick-up a)', '(stack a c)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,46,"['(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(pick-up b)', '(stack b c)', '(stack a b)']","{1: 'position', 2: 'correct', 0: 'same_act'}","{1: 'position', 2: 'correct', 0: 'same_act'}",2.333333333333333,"['(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,3.2666666666666666,3.1666666666666665,3,0,False,"['(pick-up a)', '(stack a b)', '(stack c a)']",3.3666666666666667,4,0,False,"['(stack b c)', '(stack a b)']",1.0,4,0,False,"['(pick-up a)', '(stack a b)']",1.0,4,0,False,"['(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,47,"['(unstack a c)', '(stack a b)']","['(unstack a c)', '(stack a b)']","{0: 'position', 1: 'position'}","{0: 'position', 1: 'position'}",4.0,[],"['(unstack a c)', '(stack a b)']",True,4.0,4.0,0,2,True,"['(unstack a c)', '(stack a b)']",4.0,0,2,True,"['(unstack a c)', '(stack a b)']",1.0,0,2,True,"['(unstack a c)', '(stack a b)']",1.0,0,2,True,"['(unstack a c)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,48,"['(pick-up a)', '(stack a b)']","['(unstack a c)', '(stack a b)', '(stack b c)']","{1: 'position', 0: 'diff_act', 2: 'redundant'}","{1: 'position', 0: 'diff_act', 2: 'same_act'}",1.5,"['(pick-up a)', '(stack a b)']",[],False,2.3833333333333333,2.3833333333333333,2,0,False,"['(unstack a c)', '(stack a b)', '(stack b c)']",2.3833333333333333,2,0,False,['(stack a b)'],1.0,2,0,False,['(stack a b)'],1.0,2,0,False,"['(pick-up a)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,49,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(pick-up b)', '(stack b a)', '(pick-up a)', '(stack a c)']","{2: 'position', 3: 'position', 0: 'correct', 1: 'correct'}","{2: 'position', 3: 'position', 0: 'correct', 1: 'correct'}",3.0,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,3.5416666666666665,2.916666666666667,4,0,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",4.166666666666666,6,1,False,"['(pick-up a)', '(stack a c)']",1.0,6,1,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,6,1,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,50,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']","['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}",2.0,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",[],False,4.166666666666666,4.166666666666666,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",4.166666666666666,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",1.0,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,51,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']","{0: 'position', 1: 'position', 2: 'position', 4: 'position', 5: 'position', 3: 'diff_act'}","{0: 'position', 1: 'position', 2: 'position', 4: 'position', 5: 'position', 3: 'diff_act'}",3.4166666666666665,"['(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack c a)', '(put-down c)', '(unstack a b)']",True,3.950925925925926,3.950925925925926,1,6,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",3.950925925925926,1,6,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(pick-up b)', '(stack b a)']",1.0,3,3,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(pick-up b)', '(stack b a)']",1.0,3,3,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,52,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act', 4: 'redundant', 5: 'redundant'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act', 4: 'same_act', 5: 'same_act'}",1.5,"['(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)']",False,2.5789215686274507,2.5789215686274507,4,2,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",2.5789215686274507,4,2,False,"['(unstack c a)', '(put-down c)']",1.0,2,2,False,"['(unstack c a)', '(put-down c)']",1.0,2,2,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,53,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']","['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,[],"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",True,4.0,4.0,0,4,True,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",4.0,0,4,True,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",1.0,0,4,True,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",1.0,0,4,True,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,54,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(stack c a)']","{0: 'position', 1: 'position', 3: 'position', 4: 'correct', 2: 'same_act'}","{0: 'position', 1: 'position', 3: 'position', 4: 'correct', 2: 'same_act'}",3.0,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)']",False,3.5333333333333328,3.5333333333333328,3,2,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(stack c a)']",3.5333333333333328,3,2,False,"['(unstack b a)', '(put-down b)', '(stack a b)', '(stack c a)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(stack a b)', '(stack c a)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,55,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}",2.25,"['(pick-up c)', '(stack c b)']","['(unstack a c)', '(put-down a)']",False,3.618382352941176,3.618382352941176,2,2,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']",3.618382352941176,2,2,False,"['(unstack a c)', '(put-down a)']",1.0,2,2,False,"['(unstack a c)', '(put-down a)']",1.0,2,2,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,56,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']","['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']","{0: 'position', 1: 'position', 3: 'position', 2: 'diff_act'}","{0: 'position', 1: 'position', 3: 'position', 2: 'diff_act'}",3.125,"['(unstack a c)', '(stack a b)']","['(unstack b a)', '(put-down b)']",False,3.7875,3.7875,1,2,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",3.7875,1,2,False,"['(unstack b a)', '(put-down b)', '(stack a b)']",1.0,2,2,False,"['(unstack b a)', '(put-down b)', '(stack a b)']",1.0,2,2,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,57,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(stack b c)']","{0: 'position', 1: 'position', 2: 'position', 3: 'correct', 4: 'correct'}","{0: 'position', 1: 'position', 2: 'position', 3: 'correct', 4: 'correct'}",3.2,"['(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack b a)', '(put-down b)', '(unstack a c)']",False,3.35,3.35,5,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(stack b c)']",3.35,5,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack b c)']",1.0,5,3,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack b c)']",1.0,5,3,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
