model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
qwenl,blocksworld_3,_pddl,26,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(stack c b)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","{0: 'correct', 5: 'correct', 1: 'same_act', 2: 'same_act', 3: 'diff_act', 4: 'diff_act', 6: 'redundant'}","{0: 'correct', 5: 'correct', 1: 'same_act', 2: 'same_act', 3: 'diff_act', 4: 'diff_act', 6: 'correct'}",1.0,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],False,2.9017857142857144,2.653571428571429,7,0,False,"['(stack a c)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",3.15,7,0,False,"['(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,27,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(stack a c)', '(stack c b)']","{0: 'correct', 1: 'correct'}","{0: 'correct', 1: 'correct'}",2.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],False,0.3583333333333334,0.3333333333333335,6,0,False,"['(stack c b)', '(stack b a)']",0.3833333333333333,6,0,False,['(stack c b)'],1.0,6,0,False,['(stack c b)'],1.0,6,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwenl,blocksworld_3,_pddl,28,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack c a)', '(stack c b)', '(pick-up b)', '(stack b a)', '(unstack c a)', '(stack c b)', '(pick-up b)', '(stack b a)']","{0: 'position', 2: 'correct', 1: 'same_act', 3: 'same_act', 4: 'same_act', 5: 'diff_act', 6: 'same_act', 7: 'diff_act'}","{0: 'position', 2: 'correct', 1: 'same_act', 3: 'same_act', 4: 'same_act', 5: 'diff_act', 6: 'same_act', 7: 'diff_act'}",1.375,"['(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",['(unstack c a)'],False,2.978125,2.841666666666667,9,1,False,"['(pick-up b)', '(stack b c)', '(unstack a c)', '(stack a b)', '(pick-up b)', '(stack b c)', '(unstack a c)', '(stack a b)']",3.114583333333333,11,0,False,"['(unstack c a)', '(pick-up b)']",1.0,7,1,False,"['(pick-up b)', '(stack b c)', '(stack a b)']",1.0,8,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,29,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 6: 'correct', 2: 'diff_act', 3: 'diff_act', 4: 'same_act', 5: 'redundant', 7: 'redundant'}","{0: 'position', 1: 'position', 6: 'correct', 2: 'diff_act', 3: 'diff_act', 4: 'same_act', 5: 'same_act', 7: 'same_act'}",1.5,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b a)', '(put-down b)']",False,2.8409722222222222,2.6298611111111114,6,2,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",3.052083333333333,3,0,False,"['(unstack b a)', '(put-down b)', '(pick-up b)']",1.0,4,3,False,"['(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,6,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwenl,blocksworld_3,_pddl,30,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']","['(stack c a)', '(pick-up a)', '(stack a c)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","{1: 'correct', 2: 'correct', 3: 'correct', 4: 'correct', 0: 'redundant', 5: 'redundant', 6: 'redundant', 7: 'redundant', 8: 'redundant'}","{1: 'correct', 2: 'correct', 3: 'correct', 4: 'correct', 0: 'same_act', 5: 'correct', 6: 'correct', 7: 'same_act', 8: 'same_act'}",0.8888888888888888,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",[],False,1.9722222222222223,1.8611111111111112,9,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)', '(stack c a)', '(pick-up a)', '(stack a c)']",2.083333333333333,5,6,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",1.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",1.0,0,4,True,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwenl,blocksworld_3,_pddl,31,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']","['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,[],"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",True,4.0,4.0,0,4,True,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",4.0,0,4,True,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",1.0,0,4,True,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",1.0,0,4,True,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,32,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","{0: 'position', 4: 'correct', 1: 'diff_act', 2: 'diff_act', 3: 'redundant', 5: 'redundant', 6: 'redundant', 7: 'redundant', 8: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant'}","{0: 'position', 4: 'correct', 1: 'diff_act', 2: 'diff_act', 3: 'same_act', 5: 'same_act', 6: 'correct', 7: 'diff_act', 8: 'same_act', 9: 'same_act', 10: 'correct', 11: 'same_act'}",0.5833333333333334,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],False,0.4879901960784314,0.3440359477124183,11,0,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",0.6319444444444444,9,0,False,"['(unstack b c)', '(pick-up c)']",1.0,3,1,False,"['(stack b a)', '(pick-up c)', '(stack c b)']",1.0,4,0,False,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,33,"['(pick-up c)', '(stack c a)']","['(stack c a)', '(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']","{0: 'correct', 3: 'correct', 1: 'redundant', 2: 'redundant', 4: 'redundant'}","{0: 'correct', 3: 'correct', 1: 'diff_act', 2: 'same_act', 4: 'same_act'}",0.8,"['(pick-up c)', '(stack c a)']",[],False,1.1333333333333333,0.9,5,0,False,"['(stack c b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",1.3666666666666667,3,0,False,['(pick-up c)'],1.0,1,1,False,"['(pick-up c)', '(stack c a)']",1.0,0,2,True,"['(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_pddl,34,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']","['(pick-up b)', '(stack b c)', '(pick-up b)', '(stack b c)']","{2: 'position', 3: 'position', 0: 'diff_act', 1: 'diff_act'}","{2: 'position', 3: 'position', 0: 'diff_act', 1: 'diff_act'}",2.25,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",[],False,3.616666666666666,3.616666666666666,4,0,False,"['(pick-up b)', '(stack b c)', '(pick-up b)', '(stack b c)']",3.616666666666666,4,0,False,"['(pick-up b)', '(stack b c)']",1.0,4,0,False,"['(pick-up b)', '(stack b c)']",1.0,4,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwenl,blocksworld_3,_pddl,35,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up a)', '(stack a c)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up a)', '(stack a c)']","{0: 'position', 1: 'position', 4: 'position', 5: 'position', 2: 'correct', 3: 'correct', 6: 'same_act', 7: 'same_act', 8: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant'}","{0: 'position', 1: 'position', 4: 'position', 5: 'position', 2: 'correct', 3: 'correct', 6: 'same_act', 7: 'same_act', 8: 'correct', 9: 'correct', 10: 'correct', 11: 'correct'}",1.8333333333333333,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack c b)', '(put-down c)']",False,2.3875,2.341666666666667,10,2,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up c)', '(stack c b)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up c)', '(stack c b)']",2.433333333333333,14,0,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,6,2,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",1.0,8,0,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwenl,blocksworld_3,_pddl,36,"['(unstack c a)', '(stack c b)']","['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'diff_act', 2: 'redundant', 3: 'redundant', 4: 'redundant', 5: 'redundant', 6: 'redundant', 7: 'redundant'}","{0: 'position', 1: 'diff_act', 2: 'redundant', 3: 'same_act', 4: 'correct', 5: 'diff_act', 6: 'redundant', 7: 'same_act'}",0.5625,"['(unstack c a)', '(stack c b)']",[],False,-1.0,-0.5368055555555555,7,0,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)']",-0.5368055555555555,7,0,False,['(unstack c a)'],1.0,1,1,False,['(unstack c a)'],1.0,1,1,False,"['(unstack c a)', '(stack c b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,37,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(stack c b)', '(stack b a)']","{0: 'correct', 1: 'correct'}","{0: 'correct', 1: 'correct'}",2.0,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],False,0.3583333333333334,0.3333333333333335,6,0,False,"['(stack b a)', '(stack a c)']",0.3833333333333333,6,0,False,['(stack b a)'],1.0,6,0,False,['(stack b a)'],1.0,6,0,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,38,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",['(stack c a)'],{0: 'same_act'},{0: 'same_act'},1.0,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",[],False,-1.0,-5.583333333333334,6,0,False,['(stack c a)'],-5.583333333333334,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwenl,blocksworld_3,_pddl,39,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']","{0: 'correct', 1: 'correct', 2: 'same_act', 3: 'diff_act', 4: 'same_act', 5: 'same_act', 6: 'diff_act', 7: 'same_act', 8: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant'}","{0: 'correct', 1: 'correct', 2: 'same_act', 3: 'diff_act', 4: 'same_act', 5: 'same_act', 6: 'diff_act', 7: 'same_act', 8: 'same_act', 9: 'same_act', 10: 'same_act', 11: 'same_act'}",0.75,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,2.4192129629629626,2.142129629629629,14,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",2.696296296296296,9,0,False,"['(unstack c a)', '(put-down c)']",1.0,8,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)']",1.0,3,5,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwenl,blocksworld_3,_pddl,40,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']","['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up a)', '(stack a b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 6: 'correct', 7: 'correct', 4: 'redundant', 5: 'redundant'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position', 6: 'correct', 7: 'correct', 4: 'same_act', 5: 'same_act'}",2.5,"['(pick-up a)', '(stack a b)']","['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)']",False,3.2916666666666665,3.2916666666666665,2,6,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up a)', '(stack a b)']",3.2916666666666665,2,6,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",1.0,0,6,True,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",1.0,0,6,True,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,41,"['(pick-up c)', '(stack c b)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","{6: 'correct', 7: 'correct', 0: 'redundant', 1: 'redundant', 2: 'redundant', 3: 'redundant', 4: 'redundant', 5: 'redundant'}","{6: 'correct', 7: 'correct', 0: 'redundant', 1: 'diff_act', 2: 'diff_act', 3: 'redundant', 4: 'same_act', 5: 'same_act'}",0.5,"['(pick-up c)', '(stack c b)']",[],False,-1.0,-0.375,6,2,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",-0.375,6,2,False,"['(pick-up c)', '(stack c b)']",1.0,0,2,True,"['(pick-up c)', '(stack c b)']",1.0,0,2,True,"['(pick-up c)', '(stack c b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,42,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(pick-up c)', '(stack c b)', '(pick-up c)', '(stack c b)']","{2: 'position', 3: 'position', 0: 'diff_act', 1: 'diff_act'}","{2: 'position', 3: 'position', 0: 'diff_act', 1: 'diff_act'}",2.25,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],False,3.4479166666666665,3.4479166666666665,4,1,False,"['(pick-up c)', '(stack c b)', '(pick-up c)', '(stack c b)']",3.4479166666666665,4,1,False,"['(pick-up c)', '(stack c b)']",1.0,4,1,False,"['(pick-up c)', '(stack c b)']",1.0,4,1,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,43,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']","['(stack a c)', '(stack a c)']","{0: 'correct', 1: 'diff_act'}","{0: 'correct', 1: 'diff_act'}",1.25,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']",[],False,0.8200980392156865,0.8200980392156865,7,0,False,"['(stack a c)', '(stack a c)']",0.8200980392156865,7,0,False,['(stack a c)'],1.0,6,0,False,['(stack a c)'],1.0,6,0,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwenl,blocksworld_3,_pddl,44,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(stack a b)', '(stack b c)']","{0: 'correct', 1: 'correct'}","{0: 'correct', 1: 'correct'}",2.0,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,0.3583333333333334,0.3333333333333335,6,0,False,"['(stack b c)', '(stack c a)']",0.3833333333333333,6,0,False,['(stack b c)'],1.0,6,0,False,['(stack b c)'],1.0,6,0,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,45,"['(pick-up a)', '(stack a c)']","['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)']","{2: 'correct', 3: 'correct', 0: 'redundant', 1: 'redundant', 4: 'redundant', 5: 'redundant', 6: 'redundant', 7: 'redundant'}","{2: 'correct', 3: 'correct', 0: 'redundant', 1: 'diff_act', 4: 'redundant', 5: 'diff_act', 6: 'correct', 7: 'correct'}",0.5,"['(pick-up a)', '(stack a c)']",[],False,-1.0,-0.375,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)']",-0.375,6,0,False,"['(pick-up a)', '(stack a c)']",1.0,0,2,True,"['(pick-up a)', '(stack a c)']",1.0,0,2,True,"['(pick-up a)', '(stack a c)']",True,,,,,,
qwenl,blocksworld_3,_pddl,46,"['(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(pick-up a)', '(stack a b)', '(stack b c)', '(pick-up a)', '(stack a b)', '(stack b c)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'diff_act', 4: 'redundant', 5: 'redundant'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'diff_act', 4: 'correct', 5: 'correct'}",1.0833333333333333,"['(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,2.8625,2.775,7,0,False,"['(stack a b)', '(stack b c)', '(pick-up a)', '(stack a b)', '(stack b c)', '(pick-up a)']",2.95,4,0,False,"['(stack b c)', '(pick-up a)', '(stack a b)']",1.0,4,0,False,"['(stack b c)', '(pick-up a)', '(stack a b)']",1.0,4,0,False,"['(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,47,"['(unstack a c)', '(stack a b)']","['(stack a b)', '(unstack a c)', '(stack a b)']","{0: 'correct', 1: 'correct', 2: 'redundant'}","{0: 'correct', 1: 'correct', 2: 'correct'}",1.3333333333333333,"['(unstack a c)', '(stack a b)']",[],False,3.333333333333333,3.1666666666666665,3,0,False,"['(unstack a c)', '(stack a b)', '(stack a b)']",3.5,1,1,False,"['(unstack a c)', '(stack a b)']",1.0,0,2,True,"['(unstack a c)', '(stack a b)']",1.0,0,2,True,"['(unstack a c)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,48,"['(pick-up a)', '(stack a b)']","['(unstack a c)', '(stack a b)', '(unstack b c)', '(stack b a)', '(unstack a c)', '(stack a b)', '(unstack b c)', '(stack b a)']","{1: 'position', 0: 'diff_act', 2: 'redundant', 3: 'redundant', 4: 'redundant', 5: 'redundant', 6: 'redundant', 7: 'redundant'}","{1: 'position', 0: 'diff_act', 2: 'redundant', 3: 'same_act', 4: 'diff_act', 5: 'correct', 6: 'redundant', 7: 'same_act'}",0.5625,"['(pick-up a)', '(stack a b)']",[],False,-1.0,-0.66875,7,0,False,"['(unstack a c)', '(stack a b)', '(unstack b c)', '(stack b a)', '(unstack a c)', '(stack a b)', '(unstack b c)', '(stack b a)']",-0.66875,7,0,False,['(stack a b)'],1.0,2,0,False,['(stack a b)'],1.0,2,0,False,"['(pick-up a)', '(stack a b)']",True,,,,,,
qwenl,blocksworld_3,_pddl,49,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}",2.0,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,4.166666666666666,4.166666666666666,6,1,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",4.166666666666666,6,1,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,6,1,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,6,1,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
