model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
qwen,blocksworld_3,_zero_shot,35,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(unstack a b)', '(put-down a)']","{0: 'correct', 1: 'correct', 2: 'correct', 5: 'correct', 6: 'correct', 3: 'diff_act', 4: 'same_act', 7: 'diff_act', 8: 'redundant'}","{0: 'correct', 1: 'correct', 2: 'correct', 5: 'correct', 6: 'correct', 3: 'diff_act', 4: 'same_act', 7: 'diff_act', 8: 'same_act'}",1.3333333333333333,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,2.718591140159768,2.4997639796659405,9,0,False,"['(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(unstack c a)']",2.9374183006535945,6,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)']",1.0,8,0,False,"['(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)']",1.0,8,0,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,36,"['(unstack c a)', '(stack c b)']","['(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)']","{1: 'correct', 6: 'correct', 0: 'redundant', 2: 'redundant', 3: 'redundant', 4: 'redundant', 5: 'redundant'}","{1: 'correct', 6: 'correct', 0: 'diff_act', 2: 'diff_act', 3: 'redundant', 4: 'same_act', 5: 'redundant'}",0.5714285714285714,"['(unstack c a)', '(stack c b)']",[],False,-1.0,-0.0714285714285714,5,0,False,"['(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(stack c b)']",-0.0714285714285714,5,0,False,"['(unstack c a)', '(stack c b)']",1.0,0,2,True,"['(unstack c a)', '(stack c b)']",1.0,0,2,True,"['(unstack c a)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,37,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up c)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 4: 'diff_act', 5: 'diff_act', 6: 'redundant', 7: 'redundant', 8: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant', 12: 'redundant', 13: 'redundant', 14: 'redundant', 15: 'redundant', 16: 'redundant', 17: 'redundant', 18: 'redundant', 19: 'redundant', 20: 'redundant', 21: 'redundant', 22: 'redundant', 23: 'redundant', 24: 'redundant', 25: 'redundant', 26: 'redundant', 27: 'redundant', 28: 'redundant', 29: 'redundant', 30: 'redundant', 31: 'redundant', 32: 'redundant', 33: 'redundant', 34: 'redundant'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 4: 'diff_act', 5: 'diff_act', 6: 'correct', 7: 'same_act', 8: 'correct', 9: 'same_act', 10: 'same_act', 11: 'correct', 12: 'same_act', 13: 'correct', 14: 'same_act', 15: 'correct', 16: 'same_act', 17: 'same_act', 18: 'correct', 19: 'same_act', 20: 'correct', 21: 'same_act', 22: 'correct', 23: 'same_act', 24: 'same_act', 25: 'correct', 26: 'same_act', 27: 'correct', 28: 'same_act', 29: 'correct', 30: 'same_act', 31: 'same_act', 32: 'correct', 33: 'same_act', 34: 'correct'}",0.2571428571428571,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],False,-1.0,-2.5846031746031746,35,0,False,"['(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up c)']",-2.5846031746031746,35,0,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(pick-up c)']",1.0,3,3,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(pick-up c)']",1.0,3,3,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,38,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",[],{},{},0.0,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,39,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],{},{},0.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],True,0.0,0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,40,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']","['(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']","{1: 'correct', 2: 'correct', 6: 'correct', 7: 'correct', 0: 'diff_act', 3: 'diff_act', 4: 'redundant', 5: 'redundant'}","{1: 'correct', 2: 'correct', 6: 'correct', 7: 'correct', 0: 'diff_act', 3: 'diff_act', 4: 'same_act', 5: 'same_act'}",1.125,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],False,2.4550755718954247,2.440625,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)']",2.4695261437908496,6,2,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)']",1.0,1,5,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,41,"['(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(pick-up c)', '(stack c b)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,42,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(pick-up c)', '(put-down c)', '(stack c b)']","{0: 'correct', 2: 'correct', 1: 'same_act'}","{0: 'correct', 2: 'correct', 1: 'same_act'}",1.6666666666666667,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],False,3.0,3.0,4,2,False,"['(pick-up c)', '(put-down c)', '(stack c b)']",3.0,4,2,False,"['(pick-up c)', '(stack c b)']",1.0,4,1,False,"['(pick-up c)', '(stack c b)']",1.0,4,1,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,43,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']",[],{},{},0.0,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,44,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,45,"['(pick-up a)', '(stack a c)']",[],{},{},0.0,"['(pick-up a)', '(stack a c)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,46,"['(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,47,"['(unstack a c)', '(stack a b)']",[],{},{},0.0,"['(unstack a c)', '(stack a b)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(unstack a c)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,48,"['(pick-up a)', '(stack a b)']","['(pick-up b)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(unstack a b)', '(put-down a)', '(stack c b)', '(put-down c)']","{3: 'correct', 0: 'diff_act', 1: 'redundant', 2: 'redundant', 4: 'redundant', 5: 'redundant', 6: 'redundant', 7: 'redundant'}","{3: 'correct', 0: 'diff_act', 1: 'redundant', 2: 'diff_act', 4: 'diff_act', 5: 'diff_act', 6: 'same_act', 7: 'redundant'}",0.3125,"['(pick-up a)', '(stack a b)']",[],False,-1.0,-0.603390522875817,8,0,False,"['(pick-up b)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(unstack a b)', '(put-down a)', '(stack c b)', '(put-down c)']",-0.603390522875817,8,0,False,['(pick-up a)'],1.0,1,1,False,['(pick-up a)'],1.0,1,1,False,"['(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,49,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(pick-up b)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(unstack b a)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 4: 'diff_act', 5: 'diff_act', 6: 'redundant', 7: 'redundant', 8: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant', 12: 'redundant', 13: 'redundant', 14: 'redundant', 15: 'redundant', 16: 'redundant', 17: 'redundant', 18: 'redundant', 19: 'redundant', 20: 'redundant', 21: 'redundant', 22: 'redundant', 23: 'redundant', 24: 'redundant', 25: 'redundant', 26: 'redundant', 27: 'redundant', 28: 'redundant', 29: 'redundant', 30: 'redundant', 31: 'redundant', 32: 'redundant', 33: 'redundant', 34: 'redundant', 35: 'redundant', 36: 'redundant', 37: 'redundant', 38: 'redundant', 39: 'redundant', 40: 'redundant', 41: 'redundant', 42: 'redundant', 43: 'redundant'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 4: 'diff_act', 5: 'diff_act', 6: 'correct', 7: 'same_act', 8: 'correct', 9: 'same_act', 10: 'same_act', 11: 'same_act', 12: 'correct', 13: 'same_act', 14: 'same_act', 15: 'correct', 16: 'same_act', 17: 'correct', 18: 'same_act', 19: 'same_act', 20: 'same_act', 21: 'correct', 22: 'same_act', 23: 'same_act', 24: 'correct', 25: 'same_act', 26: 'correct', 27: 'same_act', 28: 'same_act', 29: 'same_act', 30: 'correct', 31: 'same_act', 32: 'same_act', 33: 'correct', 34: 'same_act', 35: 'correct', 36: 'same_act', 37: 'same_act', 38: 'same_act', 39: 'correct', 40: 'same_act', 41: 'same_act', 42: 'correct', 43: 'same_act'}",0.2045454545454545,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,-1.0,-4.135479797979798,44,0,False,"['(pick-up b)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(unstack b a)']",-4.135479797979798,44,0,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(pick-up b)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(pick-up b)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,50,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']","['(pick-up b)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(unstack b a)', '(put-down b)', '(stack a b)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'diff_act', 4: 'same_act', 5: 'same_act', 6: 'redundant'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'diff_act', 4: 'same_act', 5: 'same_act', 6: 'same_act'}",1.2142857142857142,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",[],False,2.8008870214752566,2.7294584500466854,7,0,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(unstack b a)', '(put-down b)', '(stack a b)', '(pick-up b)']",2.872315592903828,7,0,False,"['(unstack c b)', '(put-down c)']",1.0,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,51,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(pick-up b)', '(unstack a b)', '(put-down b)', '(pick-up c)', '(unstack a c)', '(put-down c)', '(pick-up a)', '(unstack b a)', '(put-down a)', '(pick-up b)', '(unstack a b)', '(put-down b)']","{0: 'correct', 1: 'correct', 5: 'correct', 2: 'diff_act', 3: 'diff_act', 4: 'same_act', 6: 'redundant', 7: 'redundant', 8: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant'}","{0: 'correct', 1: 'correct', 5: 'correct', 2: 'diff_act', 3: 'diff_act', 4: 'same_act', 6: 'same_act', 7: 'same_act', 8: 'same_act', 9: 'correct', 10: 'correct', 11: 'same_act'}",0.6666666666666666,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,1.4232026143790848,1.3815359477124185,12,0,False,"['(unstack a b)', '(put-down b)', '(pick-up c)', '(unstack a c)', '(put-down c)', '(pick-up a)', '(unstack b a)', '(put-down a)', '(pick-up b)', '(unstack a b)', '(put-down b)', '(pick-up b)']",1.4648692810457515,12,0,False,"['(put-down c)', '(unstack a b)']",1.0,6,0,False,"['(put-down c)', '(unstack a b)', '(pick-up b)']",1.0,6,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,52,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,53,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']","['(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(unstack b a)', '(put-down b)']","{4: 'correct', 5: 'correct', 6: 'correct', 0: 'diff_act', 1: 'redundant', 2: 'redundant', 3: 'redundant', 7: 'redundant', 8: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant', 12: 'redundant', 13: 'redundant', 14: 'redundant', 15: 'redundant', 16: 'redundant', 17: 'redundant', 18: 'redundant', 19: 'redundant', 20: 'redundant', 21: 'redundant', 22: 'redundant', 23: 'redundant', 24: 'redundant', 25: 'redundant', 26: 'redundant', 27: 'redundant', 28: 'redundant', 29: 'redundant', 30: 'redundant', 31: 'redundant', 32: 'redundant', 33: 'redundant', 34: 'redundant', 35: 'redundant', 36: 'redundant', 37: 'redundant', 38: 'redundant', 39: 'redundant', 40: 'redundant', 41: 'redundant', 42: 'redundant', 43: 'redundant', 44: 'redundant', 45: 'redundant'}","{4: 'correct', 5: 'correct', 6: 'correct', 0: 'diff_act', 1: 'same_act', 2: 'same_act', 3: 'same_act', 7: 'same_act', 8: 'same_act', 9: 'correct', 10: 'same_act', 11: 'same_act', 12: 'same_act', 13: 'correct', 14: 'same_act', 15: 'same_act', 16: 'same_act', 17: 'correct', 18: 'correct', 19: 'same_act', 20: 'same_act', 21: 'same_act', 22: 'correct', 23: 'same_act', 24: 'same_act', 25: 'same_act', 26: 'correct', 27: 'correct', 28: 'same_act', 29: 'same_act', 30: 'same_act', 31: 'correct', 32: 'same_act', 33: 'same_act', 34: 'same_act', 35: 'correct', 36: 'correct', 37: 'same_act', 38: 'same_act', 39: 'same_act', 40: 'correct', 41: 'same_act', 42: 'same_act', 43: 'same_act', 44: 'correct', 45: 'correct'}",0.1413043478260869,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",[],False,-1.0,-8.338633134413186,46,1,False,"['(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(unstack b a)', '(put-down b)']",-8.338633134413186,46,1,False,"['(unstack b a)', '(put-down b)', '(pick-up a)']",1.0,1,3,False,"['(unstack b a)', '(put-down b)', '(pick-up a)']",1.0,1,3,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,54,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],{},{},0.0,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,55,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,56,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']","['(pick-up b)', '(unstack a c)', '(put-down b)', '(stack a b)', '(pick-up b)', '(unstack a c)', '(put-down b)', '(stack a b)']","{3: 'position', 1: 'correct', 2: 'correct', 0: 'diff_act', 4: 'redundant', 5: 'redundant', 6: 'redundant', 7: 'redundant'}","{3: 'position', 1: 'correct', 2: 'correct', 0: 'diff_act', 4: 'diff_act', 5: 'correct', 6: 'correct', 7: 'correct'}",1.0625,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",[],False,1.5427083333333331,1.51875,7,0,False,"['(unstack c a)', '(put-down b)', '(stack c b)', '(pick-up b)', '(unstack c a)', '(put-down b)', '(stack c b)', '(pick-up b)']",1.5666666666666669,7,0,False,"['(put-down b)', '(unstack a c)', '(stack a b)']",1.0,4,0,False,['(put-down b)'],1.0,4,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,57,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,58,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']","['(pick-up c)', '(unstack b a)', '(put-down b)', '(stack c a)']","{3: 'position', 0: 'correct', 1: 'correct', 2: 'correct'}","{3: 'position', 0: 'correct', 1: 'correct', 2: 'correct'}",2.5,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",[],False,3.4375,3.375,3,1,False,"['(unstack b a)', '(put-down b)', '(stack c a)', '(pick-up c)']",3.5,2,2,False,"['(unstack b a)', '(put-down b)', '(stack c a)']",1.0,2,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)']",1.0,1,3,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,59,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']","['(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(unstack a c)', '(put-down a)']","{1: 'correct', 2: 'correct', 3: 'correct', 7: 'correct', 8: 'correct', 0: 'diff_act', 4: 'redundant', 5: 'redundant', 6: 'redundant'}","{1: 'correct', 2: 'correct', 3: 'correct', 7: 'correct', 8: 'correct', 0: 'diff_act', 4: 'same_act', 5: 'same_act', 6: 'same_act'}",1.1666666666666667,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",[],False,2.371060275962237,2.1025417574437184,9,0,False,"['(put-down b)', '(pick-up a)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(unstack b c)']",2.639578794480755,6,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)']",1.0,2,4,False,"['(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)']",1.0,6,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,60,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],{},{},0.0,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
