model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity
gemma-2-2b_it,blocksworld_3,_state_tracking,35,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack c b)', '(put-down b)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'correct', 2: 'correct', 3: 'same_act'}","{0: 'position', 1: 'correct', 2: 'correct', 3: 'same_act'}",2.25,"['(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",['(unstack c b)'],False,2.1875,2.1875,7,1,False,"['(unstack c b)', '(put-down b)', '(pick-up b)', '(stack b c)']",2.1875,7,1,False,"['(unstack c b)', '(put-down b)', '(pick-up b)']",1.0,7,1,False,"['(unstack c b)', '(put-down b)', '(pick-up b)']",1.0,7,1,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,36,"['(unstack c a)', '(stack c b)']","['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']","{0: 'position', 1: 'diff_act', 2: 'redundant', 3: 'redundant'}","{0: 'position', 1: 'diff_act', 2: 'diff_act', 3: 'same_act'}",1.125,['(stack c b)'],['(unstack c a)'],True,1.926388888888889,1.926388888888889,3,4,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",1.926388888888889,3,4,False,['(unstack c a)'],1.0,1,1,False,['(unstack c a)'],1.0,1,1,False,"['(unstack c a)', '(stack c b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,37,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack c a)', '(stack b a)']","{0: 'position', 1: 'correct'}","{0: 'position', 1: 'correct'}",3.0,"['(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",['(unstack c a)'],False,1.0833333333333337,1.0833333333333337,5,1,False,"['(unstack c a)', '(stack b a)']",1.0833333333333337,5,1,False,"['(unstack c a)', '(stack b a)']",1.0,5,1,False,"['(unstack c a)', '(stack b a)']",1.0,5,1,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,38,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']","['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}",3.0,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']","['(unstack c a)', '(put-down c)']",False,3.4166666666666665,3.4166666666666665,4,2,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",3.4166666666666665,4,2,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",1.0,4,2,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",1.0,4,2,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,39,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack c a)', '(put-down c)', '(unstack b c)', '(put-down b)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}",2.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,3.0,2.0,8,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)']",4.0,4,4,False,"['(unstack b c)', '(put-down b)']",1.0,6,2,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)']",1.0,4,4,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,40,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']","['(unstack c b)', '(put-down c)', '(unstack b c)', '(put-down b)']","{0: 'correct', 1: 'correct', 2: 'same_act', 3: 'diff_act'}","{0: 'correct', 1: 'correct', 2: 'same_act', 3: 'diff_act'}",1.375,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],False,3.2805555555555554,3.2805555555555554,6,0,False,"['(unstack c b)', '(put-down c)', '(unstack b c)', '(put-down b)']",3.2805555555555554,6,0,False,"['(unstack c b)', '(put-down c)']",1.0,6,0,False,"['(unstack c b)', '(put-down c)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,41,"['(pick-up c)', '(stack c b)']","['(unstack b a)', '(put-down b)', '(unstack c b)', '(put-down c)']","{0: 'diff_act', 1: 'diff_act', 2: 'redundant', 3: 'redundant'}","{0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}",0.25,"['(pick-up c)', '(stack c b)']",[],False,1.0069444444444444,0.9520833333333334,4,2,False,"['(put-down b)', '(unstack a b)', '(put-down a)', '(unstack b c)']",1.0618055555555554,4,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up c)', '(stack c b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,42,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(pick-up b)', '(unstack b a)']","{0: 'diff_act', 1: 'same_act'}","{0: 'diff_act', 1: 'same_act'}",0.75,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],False,1.968218954248366,1.6864379084967318,4,0,False,"['(unstack a b)', '(pick-up a)']",2.25,3,1,False,[],0.0,4,0,False,['(unstack a b)'],1.0,3,1,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,43,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']","['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}",2.25,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']","['(unstack a b)', '(put-down a)']",False,3.4662173202614377,3.453267973856209,4,2,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)']",3.4791666666666665,6,0,False,"['(unstack a b)', '(put-down a)']",1.0,4,2,False,"['(unstack b c)', '(put-down b)', '(pick-up a)']",1.0,6,0,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,44,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}",2.25,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)']",False,3.28125,3.28125,4,2,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)']",3.28125,4,2,False,"['(unstack c a)', '(put-down c)']",1.0,4,2,False,"['(unstack c a)', '(put-down c)']",1.0,4,2,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,45,"['(pick-up a)', '(stack a c)']","['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']","{0: 'diff_act', 1: 'diff_act', 2: 'redundant', 3: 'redundant'}","{0: 'diff_act', 1: 'diff_act', 2: 'same_act', 3: 'same_act'}",0.25,"['(pick-up a)', '(stack a c)']",[],True,1.1267361111111112,0.9520833333333334,4,4,False,"['(put-down c)', '(pick-up b)', '(stack b c)', '(unstack c b)']",1.301388888888889,4,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up a)', '(stack a c)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,46,"['(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(pick-up b)', '(unstack b c)', '(stack b a)']","{0: 'diff_act', 1: 'same_act', 2: 'same_act'}","{0: 'diff_act', 1: 'same_act', 2: 'same_act'}",0.8333333333333334,"['(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,3.1881808278867103,2.540958605664488,4,0,False,"['(unstack b a)', '(stack b c)', '(pick-up b)']",3.835403050108933,2,2,False,[],0.0,4,0,False,"['(unstack b a)', '(stack b c)']",1.0,2,2,False,"['(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,47,"['(unstack a c)', '(stack a b)']","['(unstack a c)', '(stack a b)']","{0: 'position', 1: 'position'}","{0: 'position', 1: 'position'}",4.0,[],"['(unstack a c)', '(stack a b)']",True,4.0,4.0,0,2,True,"['(unstack a c)', '(stack a b)']",4.0,0,2,True,"['(unstack a c)', '(stack a b)']",1.0,0,2,True,"['(unstack a c)', '(stack a b)']",1.0,0,2,True,"['(unstack a c)', '(stack a b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,48,"['(pick-up a)', '(stack a b)']","['(unstack b c)', '(stack a b)']","{1: 'position', 0: 'redundant'}","{1: 'position', 0: 'redundant'}",2.0,"['(pick-up a)', '(stack a b)']",[],False,3.0,3.0,3,1,False,"['(unstack b c)', '(stack a b)']",3.0,3,1,False,['(stack a b)'],1.0,2,0,False,['(stack a b)'],1.0,2,0,False,"['(pick-up a)', '(stack a b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,49,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(pick-up a)', '(stack a b)']","{0: 'correct', 1: 'same_act'}","{0: 'correct', 1: 'same_act'}",1.5,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],True,1.1458333333333337,0.9583333333333336,6,2,False,"['(pick-up b)', '(stack b a)']",1.3333333333333337,6,0,False,['(pick-up a)'],1.0,6,1,False,"['(pick-up b)', '(stack b a)']",1.0,6,0,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,50,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']","['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}",2.0,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",[],False,4.166666666666666,4.166666666666666,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",4.166666666666666,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",1.0,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,51,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack a c)', '(put-down a)', '(unstack c a)', '(put-down c)']","{2: 'correct', 3: 'correct', 0: 'same_act', 1: 'diff_act'}","{2: 'correct', 3: 'correct', 0: 'same_act', 1: 'diff_act'}",1.375,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,3.2805555555555554,3.2805555555555554,6,0,False,"['(unstack a c)', '(put-down a)', '(unstack c a)', '(put-down c)']",3.2805555555555554,6,0,False,"['(unstack c a)', '(put-down c)']",1.0,4,2,False,"['(unstack c a)', '(put-down c)']",1.0,4,2,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)', '(pick-up b)', '(stack b a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,52,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a b)']","{0: 'position', 1: 'position', 3: 'position', 2: 'diff_act'}","{0: 'position', 1: 'position', 3: 'position', 2: 'diff_act'}",3.125,"['(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)']",False,3.6625,3.6625,1,2,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a b)']",3.6625,1,2,False,"['(unstack c a)', '(put-down c)', '(stack a b)']",1.0,2,2,False,"['(unstack c a)', '(put-down c)', '(stack a b)']",1.0,2,2,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,53,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']","['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']","{2: 'position', 3: 'position', 0: 'same_act', 1: 'same_act'}","{2: 'position', 3: 'position', 0: 'same_act', 1: 'same_act'}",2.5,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",[],False,4.041666666666666,3.8125,2,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",4.270833333333333,1,4,False,"['(pick-up a)', '(stack a b)']",1.0,4,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)']",1.0,1,3,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,54,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']","{0: 'position', 1: 'position', 3: 'position', 2: 'diff_act'}","{0: 'position', 1: 'position', 3: 'position', 2: 'diff_act'}",3.125,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)']",False,3.5848856209150326,3.5848856209150326,3,2,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",3.5848856209150326,3,2,False,"['(unstack b a)', '(put-down b)', '(stack a b)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(stack a b)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,55,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']","['(unstack a c)', '(put-down a)', '(unstack a c)', '(stack a b)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}",2.375,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],False,3.6,3.6,3,0,False,"['(unstack a c)', '(put-down a)', '(unstack a c)', '(stack a b)']",3.6,3,0,False,"['(unstack a c)', '(put-down a)']",1.0,2,2,False,"['(unstack a c)', '(put-down a)']",1.0,2,2,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,56,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']","['(unstack a c)', '(put-down a)', '(pick-up c)']","{0: 'correct', 1: 'diff_act', 2: 'diff_act'}","{0: 'correct', 1: 'diff_act', 2: 'diff_act'}",1.0,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",[],False,2.9157407407407407,2.9157407407407407,4,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)']",2.9157407407407407,4,0,False,['(unstack a c)'],1.0,4,0,False,['(unstack a c)'],1.0,4,0,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,57,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'correct'}","{0: 'position', 1: 'position', 2: 'position', 3: 'correct'}",3.5,"['(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack b a)', '(put-down b)', '(unstack a c)']",True,3.375,3.375,5,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",3.375,5,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",1.0,5,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)']",1.0,5,4,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,58,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}",2.25,"['(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)']",False,3.4770833333333333,3.4770833333333333,2,2,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)']",3.4770833333333333,2,2,False,"['(unstack b a)', '(put-down b)']",1.0,2,2,False,"['(unstack b a)', '(put-down b)']",1.0,2,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,59,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}",3.0,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)']",False,3.4166666666666665,3.4166666666666665,4,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",3.4166666666666665,4,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,60,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack a c)', '(put-down a)', '(unstack a b)', '(put-down b)']","{0: 'position', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}","{0: 'position', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}",1.375,"['(stack a b)', '(pick-up c)', '(stack c a)']",['(unstack a c)'],False,2.8784722222222223,2.8784722222222223,3,2,False,"['(unstack a c)', '(put-down a)', '(unstack a b)', '(put-down b)']",2.8784722222222223,3,2,False,['(unstack a c)'],1.0,3,1,False,['(unstack a c)'],1.0,3,1,False,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,61,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c a)']","{0: 'position', 2: 'correct', 3: 'correct', 1: 'same_act'}","{0: 'position', 2: 'correct', 3: 'correct', 1: 'same_act'}",2.25,"['(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",['(unstack b c)'],False,3.3416666666666663,3.3416666666666663,5,3,False,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c a)']",3.3416666666666663,5,3,False,"['(unstack b c)', '(pick-up c)', '(stack c a)']",1.0,5,1,False,"['(unstack b c)', '(pick-up c)', '(stack c a)']",1.0,5,1,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,62,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)']","{2: 'correct', 3: 'correct', 0: 'same_act', 1: 'diff_act'}","{2: 'correct', 3: 'correct', 0: 'same_act', 1: 'diff_act'}",1.375,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,3.3090277777777777,3.243055555555556,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)']",3.375,4,0,False,"['(pick-up a)', '(stack a b)']",1.0,6,0,False,"['(put-down a)', '(pick-up b)']",1.0,6,0,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,63,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b a)', '(put-down b)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}",2.375,"['(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b a)', '(put-down b)']",True,3.5223856209150326,3.5223856209150326,4,4,False,"['(unstack b a)', '(put-down b)', '(pick-up b)', '(stack b c)']",3.5223856209150326,4,4,False,"['(unstack b a)', '(put-down b)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)']",1.0,4,2,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,64,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}",3.25,"['(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a c)', '(put-down a)', '(pick-up c)']",True,4.104166666666666,4.104166666666666,3,4,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",4.104166666666666,3,4,False,"['(unstack a c)', '(put-down a)', '(pick-up c)']",1.0,3,3,False,"['(unstack a c)', '(put-down a)', '(pick-up c)']",1.0,3,3,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,65,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct'}",3.0,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack a c)', '(put-down a)']",True,3.4166666666666665,3.4166666666666665,4,4,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",3.4166666666666665,4,4,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",1.0,4,4,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",1.0,4,4,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,66,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']","{0: 'correct', 1: 'correct', 2: 'diff_act', 3: 'same_act'}","{0: 'correct', 1: 'correct', 2: 'diff_act', 3: 'same_act'}",1.375,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,2.7507761437908496,2.605718954248366,8,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",2.895833333333333,8,0,False,"['(unstack b c)', '(put-down b)']",1.0,8,0,False,"['(put-down b)', '(pick-up a)', '(stack a c)']",1.0,8,0,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,67,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']","['(unstack a c)', '(put-down a)', '(unstack a c)', '(put-down a)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'diff_act'}",2.25,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],False,3.489583333333333,3.489583333333333,4,0,False,"['(unstack a c)', '(put-down a)', '(unstack a c)', '(put-down a)']",3.489583333333333,4,0,False,"['(unstack a c)', '(put-down a)']",1.0,2,2,False,"['(unstack a c)', '(put-down a)']",1.0,2,2,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",True
gemma-2-2b_it,blocksworld_3,_state_tracking,68,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}",2.375,"['(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack a b)', '(put-down a)']",True,3.729942810457516,3.5223856209150326,4,4,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",3.9375,3,0,False,"['(unstack a b)', '(put-down a)']",1.0,4,2,False,"['(put-down a)', '(pick-up c)', '(stack c b)']",1.0,6,0,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True
